customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
295,60,9,27737,3081.8888888888887,18,3.0,198,1,0.3333333333333333,0.5150023487622493,Medium Risk
296,21,7,20804,2972.0,25,3.0,133,1,0.42857142857142855,0.49940506111626815,Medium Risk
297,37,4,13950,3487.5,7,3.0,20,0,0.75,0.5182081881057214,Medium Risk
298,41,3,7522,2507.3333333333335,6,1.0,105,0,0.3333333333333333,0.4886933827805047,Medium Risk
299,68,4,10898,2724.5,13,2.0,162,0,0.5,0.5150528889801589,Medium Risk
300,55,6,19977,3329.5,15,2.0,134,0,0.3333333333333333,0.4897327339449371,Medium Risk
301,57,4,15948,3987.0,15,3.0,113,0,0.75,0.5034249786868131,Medium Risk
302,31,7,21151,3021.5714285714284,23,3.0,530,0,0.42857142857142855,0.46419147286849466,Medium Risk
303,37,4,16129,4032.25,10,1.0,174,0,0.25,0.49296983130723504,Medium Risk
304,38,2,6106,3053.0,3,1.0,75,0,0.5,0.4941572462960858,Medium Risk
305,69,5,6997,1399.4,19,1.0,258,0,0.2,0.4713201893098259,Medium Risk
306,64,2,3317,1658.5,5,1.0,198,0,0.5,0.5111721494830431,Medium Risk
307,64,5,16633,3326.6,17,1.0,656,0,0.2,0.4503186524563798,Medium Risk
308,62,7,14780,2111.4285714285716,17,3.0,21,0,0.42857142857142855,0.4787709806504625,Medium Risk
309,18,2,3449,1724.5,4,1.0,223,0,0.5,0.5034679834936918,Medium Risk
310,52,1,1087,1087.0,3,0.0,575,0,0.0,0.47285896037142655,Medium Risk
311,38,2,6682,3341.0,8,2.0,192,0,1.0,0.5307206607319328,Medium Risk
312,28,4,11425,2856.25,12,2.0,15,0,0.5,0.5224311876497533,Medium Risk
313,58,4,12950,3237.5,12,1.0,144,0,0.25,0.49329335087552734,Medium Risk
314,36,8,18933,2366.625,24,6.0,79,1,0.75,0.5132813911059337,Medium Risk
315,21,6,19217,3202.8333333333335,15,3.0,14,0,0.5,0.50813991368142,Medium Risk
316,63,7,25377,3625.285714285714,16,3.0,141,0,0.42857142857142855,0.4964527312284456,Medium Risk
317,52,8,16513,2064.125,24,4.0,104,0,0.5,0.48833172044813905,Medium Risk
318,58,7,20124,2874.8571428571427,23,0.0,245,0,0.0,0.4661451964022245,Medium Risk
319,49,10,23082,2308.2,37,5.0,38,1,0.5,0.5080238138875371,Medium Risk
320,62,2,2310,1155.0,7,2.0,159,0,1.0,0.45196046063879763,Medium Risk
321,20,5,18387,3677.4,16,3.0,137,1,0.6,0.4789893095791588,Medium Risk
322,30,7,11270,1610.0,21,3.0,69,0,0.42857142857142855,0.5007342388365467,Medium Risk
323,70,4,8725,2181.25,13,2.0,227,1,0.5,0.5035492465896567,Medium Risk
324,26,7,16742,2391.714285714286,24,3.0,20,0,0.42857142857142855,0.47589688776324157,Medium Risk
325,38,5,14095,2819.0,14,3.0,384,1,0.6,0.49066333888497615,Medium Risk
326,65,5,10936,2187.2,15,3.0,211,0,0.6,0.4910819465963355,Medium Risk
327,27,5,15245,3049.0,19,4.0,431,0,0.8,0.48197681386193336,Medium Risk
328,19,5,16634,3326.8,18,2.0,172,0,0.4,0.507610857236942,Medium Risk
329,19,5,10534,2106.8,6,0.0,107,0,0.0,0.4819806437072575,Medium Risk
330,66,3,5267,1755.6666666666667,10,1.0,304,0,0.3333333333333333,0.4869334272730926,Medium Risk
331,65,5,18129,3625.8,13,2.0,151,0,0.4,0.495176376335572,Medium Risk
332,52,4,11945,2986.25,16,3.0,491,1,0.75,0.5164913981751998,Medium Risk
333,55,2,6123,3061.5,4,1.0,787,0,0.5,0.5104989616186488,Medium Risk
334,57,5,17086,3417.2,16,3.0,230,0,0.6,0.49161048758753495,Medium Risk
335,59,2,7800,3900.0,3,0.0,309,0,0.0,0.5130998321581167,Medium Risk
336,27,1,2057,2057.0,2,1.0,1066,0,1.0,0.4200608490052389,Medium Risk
337,38,3,11180,3726.6666666666665,6,2.0,259,0,0.6666666666666666,0.5099801386793539,Medium Risk
338,69,3,7311,2437.0,11,1.0,41,0,0.3333333333333333,0.4776134803997573,Medium Risk
339,27,3,9834,3278.0,10,2.0,143,0,0.6666666666666666,0.5094020631212526,Medium Risk
340,36,7,24638,3519.714285714286,13,4.0,41,0,0.5714285714285714,0.4928105947965013,Medium Risk
341,54,8,17859,2232.375,17,4.0,30,0,0.5,0.4945750193219191,Medium Risk
342,45,3,8515,2838.3333333333335,11,0.0,265,0,0.0,0.4864307173944556,Medium Risk
343,45,2,4484,2242.0,5,2.0,93,0,1.0,0.48001446416288196,Medium Risk
344,69,1,3003,3003.0,4,0.0,389,0,0.0,0.4702712816239763,Medium Risk
345,24,5,17538,3507.6,18,3.0,311,0,0.6,0.47197830779858324,Medium Risk
346,49,7,16157,2308.1428571428573,23,3.0,64,0,0.42857142857142855,0.4918209034898193,Medium Risk
347,18,8,21875,2734.375,20,2.0,74,0,0.25,0.5142065536654934,Medium Risk
348,32,3,4142,1380.6666666666667,13,3.0,188,0,1.0,0.4646498732144846,Medium Risk
349,56,4,12553,3138.25,9,2.0,220,1,0.5,0.5089811366816911,Medium Risk
350,28,8,22382,2797.75,27,3.0,136,0,0.375,0.48628952225281025,Medium Risk
351,53,5,19807,3961.4,16,3.0,59,0,0.6,0.4790514371604572,Medium Risk
352,70,8,19887,2485.875,27,3.0,181,1,0.375,0.5365340949423312,Medium Risk
353,47,4,15781,3945.25,13,2.0,214,0,0.5,0.5074915628975607,Medium Risk
354,33,1,725,725.0,2,0.0,422,0,0.0,0.44044991046475573,Medium Risk
355,40,4,14575,3643.75,11,0.0,84,0,0.0,0.4754325752453662,Medium Risk
356,24,8,22983,2872.875,19,4.0,89,0,0.5,0.5026434069167072,Medium Risk
357,60,3,7512,2504.0,8,1.0,52,0,0.3333333333333333,0.4981336872053839,Medium Risk
358,59,4,14881,3720.25,15,2.0,2,0,0.5,0.5149684171929834,Medium Risk
359,70,2,5195,2597.5,10,0.0,38,0,0.0,0.4304764709930549,Medium Risk
360,34,3,11966,3988.6666666666665,10,1.0,30,0,0.3333333333333333,0.5038353637679047,Medium Risk
361,24,1,3342,3342.0,4,0.0,799,0,0.0,0.4724942004836891,Medium Risk
362,49,6,6593,1098.8333333333333,18,2.0,280,0,0.3333333333333333,0.45780567996073324,Medium Risk
363,69,8,27299,3412.375,17,5.0,168,0,0.625,0.48082665933981766,Medium Risk
364,51,4,11203,2800.75,7,0.0,164,0,0.0,0.5044167312287285,Medium Risk
365,63,2,6047,3023.5,5,0.0,548,0,0.0,0.504012577185669,Medium Risk
366,67,6,15811,2635.1666666666665,17,1.0,425,0,0.16666666666666666,0.4742474857179855,Medium Risk
367,45,5,9377,1875.4,9,4.0,65,0,0.8,0.45824965916274685,Medium Risk
368,26,8,28667,3583.375,27,2.0,15,0,0.25,0.46521025859322296,Medium Risk
369,59,8,28653,3581.625,27,3.0,250,0,0.375,0.5104078053781911,Medium Risk
370,32,9,25741,2860.1111111111113,30,2.0,163,1,0.2222222222222222,0.501722659365612,Medium Risk
371,41,2,8274,4137.0,3,0.0,617,0,0.0,0.4983150403127986,Medium Risk
372,55,7,21589,3084.1428571428573,26,3.0,211,0,0.42857142857142855,0.48534268355115273,Medium Risk
373,21,4,10285,2571.25,15,2.0,21,0,0.5,0.5201930147766094,Medium Risk
374,65,7,18545,2649.285714285714,26,6.0,97,0,0.8571428571428571,0.4638144358856248,Medium Risk
375,47,7,16251,2321.5714285714284,13,2.0,219,1,0.2857142857142857,0.5002905225585095,Medium Risk
376,64,8,28434,3554.25,20,4.0,569,1,0.5,0.5524412587387083,Medium Risk
377,26,1,1574,1574.0,4,0.0,422,1,0.0,0.48526199431184885,Medium Risk
378,50,6,13945,2324.1666666666665,25,2.0,389,1,0.3333333333333333,0.49785685677168035,Medium Risk
379,60,13,26926,2071.230769230769,37,4.0,12,0,0.3076923076923077,0.44512916580466877,Medium Risk
380,60,4,14409,3602.25,12,2.0,206,1,0.5,0.5144601541829199,Medium Risk
381,40,7,20855,2979.285714285714,22,5.0,300,0,0.7142857142857143,0.5016895253442851,Medium Risk
382,48,2,2163,1081.5,3,1.0,248,0,0.5,0.516140270202939,Medium Risk
383,21,5,12387,2477.4,18,2.0,102,0,0.4,0.5003762742692615,Medium Risk
384,39,6,14644,2440.6666666666665,19,3.0,185,0,0.5,0.48263531882377136,Medium Risk
385,30,13,19146,1472.7692307692307,41,2.0,96,0,0.15384615384615385,0.4542554368881302,Medium Risk
386,37,4,6495,1623.75,10,1.0,446,1,0.25,0.5023488040786203,Medium Risk
387,36,11,36989,3362.6363636363635,28,4.0,35,1,0.36363636363636365,0.48008810916331995,Medium Risk
388,31,6,21151,3525.1666666666665,20,3.0,291,0,0.5,0.4777495747996592,Medium Risk
389,62,7,15497,2213.8571428571427,20,3.0,24,1,0.42857142857142855,0.4886965025266945,Medium Risk
390,23,5,9845,1969.0,19,2.0,154,0,0.4,0.47435244902743867,Medium Risk
391,41,2,4834,2417.0,5,1.0,631,0,0.5,0.4880511240278899,Medium Risk
392,53,3,8802,2934.0,9,2.0,107,0,0.6666666666666666,0.5130952980934006,Medium Risk
393,59,3,9284,3094.6666666666665,10,2.0,603,1,0.6666666666666666,0.4916101886828892,Medium Risk
394,28,5,12030,2406.0,13,3.0,316,0,0.6,0.49401813340736467,Medium Risk
395,49,10,25602,2560.2,29,4.0,4,0,0.4,0.47049421822511966,Medium Risk
396,55,6,17647,2941.1666666666665,18,1.0,50,1,0.16666666666666666,0.4857683402327497,Medium Risk
397,18,3,4972,1657.3333333333333,7,1.0,76,1,0.3333333333333333,0.4754841243591868,Medium Risk
398,22,6,12028,2004.6666666666667,17,3.0,305,0,0.5,0.4924597729117057,Medium Risk
399,38,7,17086,2440.8571428571427,20,3.0,72,0,0.42857142857142855,0.4801717861559663,Medium Risk
400,30,12,33709,2809.0833333333335,35,3.0,262,0,0.25,0.4651284141434365,Medium Risk
401,32,3,8727,2909.0,8,2.0,113,0,0.6666666666666666,0.5065298470540387,Medium Risk
402,50,6,14420,2403.3333333333335,9,1.0,1,0,0.16666666666666666,0.45568820277665373,Medium Risk
403,24,6,10981,1830.1666666666667,15,3.0,27,0,0.5,0.5034777755471179,Medium Risk
404,19,5,15196,3039.2,18,1.0,196,0,0.2,0.4795695302143143,Medium Risk
405,60,6,19924,3320.6666666666665,17,4.0,45,0,0.6666666666666666,0.48964539183389255,Medium Risk
406,70,6,7333,1222.1666666666667,19,0.0,833,0,0.0,0.3860969457747831,Medium Risk
407,64,7,20644,2949.1428571428573,19,0.0,221,0,0.0,0.48053991251853456,Medium Risk
408,28,4,7886,1971.5,19,0.0,411,0,0.0,0.4445273386780898,Medium Risk
409,47,6,9498,1583.0,16,3.0,39,0,0.5,0.4865673828792822,Medium Risk
410,18,4,10371,2592.75,15,1.0,59,0,0.25,0.5037652253549557,Medium Risk
411,64,4,14297,3574.25,14,1.0,224,0,0.25,0.4968430043618636,Medium Risk
412,41,5,6921,1384.2,15,1.0,206,0,0.2,0.5025991964289616,Medium Risk
413,58,6,19045,3174.1666666666665,18,1.0,53,0,0.16666666666666666,0.486486072120611,Medium Risk
414,23,6,13208,2201.3333333333335,25,2.0,73,0,0.3333333333333333,0.46357546129661453,Medium Risk
415,56,7,19376,2768.0,24,4.0,49,0,0.5714285714285714,0.4825881013849878,Medium Risk
416,30,7,14965,2137.8571428571427,24,4.0,89,0,0.5714285714285714,0.5057576202665486,Medium Risk
417,22,6,18992,3165.3333333333335,17,1.0,257,0,0.16666666666666666,0.4806365710271017,Medium Risk
418,49,4,11266,2816.5,14,1.0,132,0,0.25,0.5001874812168247,Medium Risk
419,41,8,23627,2953.375,20,2.0,60,0,0.25,0.5127453079475022,Medium Risk
420,66,5,11980,2396.0,22,4.0,17,0,0.8,0.4462136350629368,Medium Risk
421,69,4,18158,4539.5,13,0.0,123,0,0.0,0.4304403350923524,Medium Risk
422,28,5,14722,2944.4,18,0.0,83,0,0.0,0.4650375851864389,Medium Risk
423,36,2,6944,3472.0,4,1.0,543,1,0.5,0.5332169457919068,Medium Risk
426,63,5,5314,1062.8,18,1.0,839,1,0.2,0.4409512027451388,Medium Risk
427,58,9,22480,2497.777777777778,26,3.0,15,0,0.3333333333333333,0.49088930817431037,Medium Risk
428,46,4,9501,2375.25,13,1.0,634,1,0.25,0.4704169324167415,Medium Risk
429,23,5,8326,1665.2,17,1.0,456,0,0.2,0.45346184746781787,Medium Risk
430,51,2,8019,4009.5,2,0.0,534,0,0.0,0.4964435750530341,Medium Risk
431,56,8,25467,3183.375,30,5.0,92,0,0.625,0.4898113814399927,Medium Risk
432,46,7,22702,3243.1428571428573,27,4.0,2,0,0.5714285714285714,0.4499830693252559,Medium Risk
433,51,1,3847,3847.0,1,0.0,357,0,0.0,0.4725314373727909,Medium Risk
434,61,4,11825,2956.25,10,1.0,60,0,0.25,0.5076886610403772,Medium Risk
435,23,5,12347,2469.4,22,4.0,266,1,0.8,0.4950882922331198,Medium Risk
436,38,5,11109,2221.8,17,1.0,150,1,0.2,0.4929233409861444,Medium Risk
437,68,7,22333,3190.4285714285716,17,2.0,571,0,0.2857142857142857,0.45134207697227013,Medium Risk
438,18,2,4402,2201.0,6,0.0,1019,0,0.0,0.4803482572742187,Medium Risk
439,25,8,18362,2295.25,30,4.0,14,0,0.5,0.4993285199877949,Medium Risk
440,67,10,28560,2856.0,34,1.0,96,0,0.1,0.36040551802937676,Medium Risk
442,50,4,12242,3060.5,13,0.0,265,1,0.0,0.5032433187921064,Medium Risk
443,49,8,26062,3257.75,30,1.0,8,1,0.125,0.469757216684706,Medium Risk
444,32,7,25034,3576.285714285714,26,6.0,64,0,0.8571428571428571,0.42770989071212745,Medium Risk
445,40,3,4943,1647.6666666666667,4,0.0,171,0,0.0,0.4586474338630891,Medium Risk
446,51,9,22465,2496.1111111111113,30,1.0,99,1,0.1111111111111111,0.47811363343851104,Medium Risk
447,42,4,5947,1486.75,12,1.0,81,0,0.25,0.4750396941935323,Medium Risk
448,34,4,8026,2006.5,14,2.0,3,0,0.5,0.46609456188708015,Medium Risk
449,41,5,18248,3649.6,15,4.0,379,0,0.8,0.511535817253003,Medium Risk
450,29,7,18267,2609.5714285714284,20,3.0,114,0,0.42857142857142855,0.4793595498049879,Medium Risk
451,36,3,7882,2627.3333333333335,7,1.0,99,0,0.3333333333333333,0.4986483966926111,Medium Risk
452,55,3,6869,2289.6666666666665,12,2.0,933,0,0.6666666666666666,0.47918297121185044,Medium Risk
453,36,6,13305,2217.5,21,2.0,933,0,0.3333333333333333,0.4345291338988154,Medium Risk
454,70,3,8275,2758.3333333333335,6,2.0,297,0,0.6666666666666666,0.4829689022213708,Medium Risk
455,28,1,4849,4849.0,4,0.0,1177,0,0.0,0.3737297758710643,Medium Risk
456,54,1,4539,4539.0,5,0.0,1337,0,0.0,0.4289870010844716,Medium Risk
457,28,5,14352,2870.4,16,2.0,43,0,0.4,0.49025211776001354,Medium Risk
458,24,3,6957,2319.0,6,0.0,205,0,0.0,0.47572980526189457,Medium Risk
459,54,1,2545,2545.0,1,0.0,1217,1,0.0,0.39210169564378566,Medium Risk
460,36,5,15315,3063.0,16,3.0,234,0,0.6,0.4953291638453969,Medium Risk
461,55,8,21087,2635.875,16,2.0,745,0,0.25,0.41172905284383177,Medium Risk
462,51,5,11133,2226.6,11,3.0,459,0,0.6,0.48670008164084827,Medium Risk
463,42,3,6805,2268.3333333333335,13,1.0,735,1,0.3333333333333333,0.4952806577688289,Medium Risk
464,32,4,10306,2576.5,7,1.0,640,0,0.25,0.4643544370648573,Medium Risk
465,24,7,20580,2940.0,24,5.0,148,0,0.7142857142857143,0.4807362516534478,Medium Risk
466,20,4,11472,2868.0,12,2.0,64,0,0.5,0.5366607068230567,Medium Risk
467,48,4,10566,2641.5,10,1.0,318,0,0.25,0.4926629087392201,Medium Risk
468,53,8,24500,3062.5,23,3.0,53,0,0.375,0.4883460884222898,Medium Risk
469,54,6,16388,2731.3333333333335,14,3.0,304,0,0.5,0.48653853898857596,Medium Risk
470,66,4,9378,2344.5,11,0.0,41,0,0.0,0.4840985841585514,Medium Risk
471,47,6,12763,2127.1666666666665,11,2.0,36,0,0.3333333333333333,0.4838469586372969,Medium Risk
472,62,2,5887,2943.5,5,1.0,324,1,0.5,0.5126358055654053,Medium Risk
473,49,5,13472,2694.4,13,2.0,438,0,0.4,0.4797978283306811,Medium Risk
474,54,5,8809,1761.8,19,2.0,7,0,0.4,0.49094685028683566,Medium Risk
475,63,9,14942,1660.2222222222222,30,4.0,49,0,0.4444444444444444,0.46278971052510004,Medium Risk
476,51,4,12942,3235.5,10,1.0,384,0,0.25,0.5009080475464055,Medium Risk
477,38,3,8855,2951.6666666666665,8,1.0,309,0,0.3333333333333333,0.5095763984798883,Medium Risk
478,30,2,5707,2853.5,2,1.0,214,0,0.5,0.43455746575152565,Medium Risk
479,25,7,17409,2487.0,23,3.0,167,0,0.42857142857142855,0.4776465874952381,Medium Risk
480,23,3,4600,1533.3333333333333,7,1.0,107,1,0.3333333333333333,0.4805777162100711,Medium Risk
481,58,5,14253,2850.6,17,2.0,403,0,0.4,0.4746322867766147,Medium Risk
482,24,6,13560,2260.0,17,0.0,75,0,0.0,0.4454898425845046,Medium Risk
483,49,3,6089,2029.6666666666667,6,2.0,265,0,0.6666666666666666,0.4926028803016992,Medium Risk
484,42,1,4521,4521.0,2,1.0,861,0,1.0,0.4495592476949024,Medium Risk
485,35,3,5487,1829.0,11,2.0,1087,0,0.6666666666666666,0.40712469742566343,Medium Risk
486,21,5,17583,3516.6,18,3.0,358,0,0.6,0.49461928481079476,Medium Risk
487,46,7,19596,2799.4285714285716,21,2.0,335,0,0.2857142857142857,0.4814988135276322,Medium Risk
488,36,7,21330,3047.1428571428573,23,1.0,161,1,0.14285714285714285,0.4751882406084449,Medium Risk
489,63,4,12979,3244.75,10,1.0,326,0,0.25,0.4945846576978956,Medium Risk
490,57,2,8306,4153.0,5,1.0,194,0,0.5,0.5018156993314821,Medium Risk
491,70,4,11834,2958.5,15,3.0,592,1,0.75,0.5296135400843214,Medium Risk
492,32,2,4370,2185.0,4,0.0,619,0,0.0,0.4454644766657585,Medium Risk
493,39,3,9172,3057.3333333333335,10,2.0,295,1,0.6666666666666666,0.5134689760576358,Medium Risk
494,62,6,20106,3351.0,18,2.0,246,0,0.3333333333333333,0.48009772997517736,Medium Risk
495,21,6,17425,2904.1666666666665,14,1.0,418,0,0.16666666666666666,0.4956108709094693,Medium Risk
496,23,1,2649,2649.0,4,1.0,76,0,1.0,0.41748551247645316,Medium Risk
497,54,2,3913,1956.5,4,1.0,668,0,0.5,0.47132526194266755,Medium Risk
498,53,2,5403,2701.5,4,0.0,496,1,0.0,0.5158110952261056,Medium Risk
499,29,5,18375,3675.0,17,3.0,309,0,0.6,0.4876455262685009,Medium Risk
500,61,6,20407,3401.1666666666665,17,1.0,250,0,0.16666666666666666,0.49483654420889456,Medium Risk
501,24,3,8879,2959.6666666666665,9,1.0,371,1,0.3333333333333333,0.5139703386103114,Medium Risk
502,57,6,20871,3478.5,20,2.0,361,0,0.3333333333333333,0.4781006367898372,Medium Risk
503,65,3,8970,2990.0,8,2.0,664,0,0.6666666666666666,0.4754315376315127,Medium Risk
504,19,3,6436,2145.3333333333335,6,1.0,603,0,0.3333333333333333,0.49434416518064755,Medium Risk
505,19,13,31931,2456.230769230769,37,6.0,75,0,0.46153846153846156,0.4016879694204985,Medium Risk
506,48,9,16383,1820.3333333333333,28,4.0,54,1,0.4444444444444444,0.49570251625456896,Medium Risk
507,26,1,488,488.0,2,0.0,693,0,0.0,0.2934798201750122,Low Risk
508,33,2,6275,3137.5,4,1.0,796,0,0.5,0.5048886272434815,Medium Risk
509,68,4,8498,2124.5,13,2.0,1070,0,0.5,0.41141970803324973,Medium Risk
510,23,6,18307,3051.1666666666665,17,3.0,398,0,0.5,0.4930903862141294,Medium Risk
511,22,3,9266,3088.6666666666665,11,1.0,7,1,0.3333333333333333,0.5234505225738297,Medium Risk
512,49,5,18370,3674.0,15,2.0,179,0,0.4,0.4948070877732812,Medium Risk
513,67,11,21332,1939.2727272727273,40,3.0,45,0,0.2727272727272727,0.4766002634319201,Medium Risk
514,36,4,13531,3382.75,9,1.0,341,0,0.25,0.48821629405031486,Medium Risk
515,32,2,8674,4337.0,4,0.0,917,0,0.0,0.49219248464074106,Medium Risk
516,52,5,17718,3543.6,21,2.0,94,0,0.4,0.46832357218219484,Medium Risk
517,69,2,2680,1340.0,7,1.0,43,0,0.5,0.5050595522537733,Medium Risk
518,33,3,8213,2737.6666666666665,11,1.0,395,0,0.3333333333333333,0.5011210346000531,Medium Risk
519,29,5,14492,2898.4,10,0.0,330,0,0.0,0.4917778732575126,Medium Risk
520,43,6,15681,2613.5,20,6.0,104,0,1.0,0.46873404567787136,Medium Risk
521,47,4,8511,2127.75,11,1.0,207,0,0.25,0.49442150597790613,Medium Risk
522,29,2,7662,3831.0,9,0.0,350,1,0.0,0.5294380648660897,Medium Risk
523,30,3,9358,3119.3333333333335,12,1.0,132,0,0.3333333333333333,0.503521973879921,Medium Risk
524,42,6,22116,3686.0,20,3.0,392,1,0.5,0.49772260083187786,Medium Risk
525,54,8,25058,3132.25,28,1.0,42,0,0.125,0.46429870022990427,Medium Risk
526,70,5,9339,1867.8,15,3.0,57,0,0.6,0.4692996948798958,Medium Risk
527,22,3,1437,479.0,9,1.0,773,0,0.3333333333333333,0.4252414199554931,Medium Risk
528,43,7,19514,2787.714285714286,23,4.0,381,0,0.5714285714285714,0.47971757828196115,Medium Risk
529,34,6,18297,3049.5,17,0.0,111,1,0.0,0.48335860215421184,Medium Risk
530,55,5,7613,1522.6,13,2.0,59,0,0.4,0.49354403516287354,Medium Risk
531,58,5,15206,3041.2,12,4.0,111,1,0.8,0.517254052034995,Medium Risk
532,55,5,13922,2784.4,12,2.0,66,0,0.4,0.4955262034218253,Medium Risk
533,60,5,11376,2275.2,16,1.0,280,0,0.2,0.4899038956721112,Medium Risk
534,21,2,4830,2415.0,5,1.0,124,0,0.5,0.4969973698466973,Medium Risk
535,18,6,14206,2367.6666666666665,16,2.0,70,0,0.3333333333333333,0.47113712524535806,Medium Risk
536,32,8,17653,2206.625,26,4.0,758,0,0.5,0.43990070176213186,Medium Risk
537,25,9,33315,3701.6666666666665,27,2.0,36,0,0.2222222222222222,0.4759988455192772,Medium Risk
538,42,4,11357,2839.25,12,1.0,361,0,0.25,0.4977595602669691,Medium Risk
539,22,6,14695,2449.1666666666665,19,4.0,103,1,0.6666666666666666,0.5131867604901563,Medium Risk
540,43,5,14931,2986.2,25,4.0,518,0,0.8,0.4612986606278454,Medium Risk
541,36,7,16195,2313.5714285714284,22,3.0,96,1,0.42857142857142855,0.4828331833380938,Medium Risk
542,57,4,14809,3702.25,12,3.0,180,0,0.75,0.5008367394038392,Medium Risk
543,34,3,7851,2617.0,8,1.0,992,0,0.3333333333333333,0.4663188704214335,Medium Risk
544,69,4,13591,3397.75,14,2.0,298,0,0.5,0.4940575411631679,Medium Risk
545,38,6,16230,2705.0,22,3.0,101,1,0.5,0.4812588119829783,Medium Risk
546,28,6,11128,1854.6666666666667,14,1.0,208,0,0.16666666666666666,0.5068562106255764,Medium Risk
547,38,2,6109,3054.5,6,2.0,985,1,1.0,0.5405473253707056,Medium Risk
548,28,10,30644,3064.4,29,2.0,19,0,0.2,0.5142102104962171,Medium Risk
549,38,7,21906,3129.4285714285716,20,3.0,158,0,0.42857142857142855,0.4685165216539308,Medium Risk
550,36,5,12858,2571.6,21,0.0,165,0,0.0,0.4799504331790403,Medium Risk
551,23,3,8382,2794.0,12,0.0,495,0,0.0,0.49741937098557343,Medium Risk
552,64,7,16845,2406.4285714285716,22,2.0,24,0,0.2857142857142857,0.4935201953148265,Medium Risk
553,47,4,12928,3232.0,17,1.0,11,0,0.25,0.5132926776415447,Medium Risk
554,33,6,16469,2744.8333333333335,20,2.0,224,0,0.3333333333333333,0.4812253389329398,Medium Risk
555,25,6,14484,2414.0,17,4.0,252,0,0.6666666666666666,0.48396411053794863,Medium Risk
556,28,6,18814,3135.6666666666665,19,1.0,432,0,0.16666666666666666,0.4821185873232599,Medium Risk
557,55,6,17038,2839.6666666666665,15,1.0,874,0,0.16666666666666666,0.4645221970737158,Medium Risk
558,65,4,8260,2065.0,10,0.0,25,0,0.0,0.4777545975650203,Medium Risk
559,59,6,20041,3340.1666666666665,15,3.0,290,0,0.5,0.483796352701124,Medium Risk
560,61,5,14385,2877.0,14,2.0,578,1,0.4,0.4947958311236633,Medium Risk
561,35,3,3412,1137.3333333333333,15,1.0,44,0,0.3333333333333333,0.5207146175246532,Medium Risk
562,53,7,24604,3514.8571428571427,23,3.0,95,0,0.42857142857142855,0.4713923828174723,Medium Risk
563,32,6,14702,2450.3333333333335,22,2.0,49,0,0.3333333333333333,0.4890296844732554,Medium Risk
564,68,2,5891,2945.5,10,2.0,392,1,1.0,0.4976447528061624,Medium Risk
565,49,7,18806,2686.5714285714284,19,3.0,135,0,0.42857142857142855,0.4664441690203111,Medium Risk
566,65,6,14667,2444.5,19,3.0,297,0,0.5,0.47430428558645343,Medium Risk
567,62,7,19590,2798.5714285714284,24,5.0,148,0,0.7142857142857143,0.486405879354,Medium Risk
568,36,4,10583,2645.75,14,3.0,143,0,0.75,0.5145651738204399,Medium Risk
569,33,7,15714,2244.8571428571427,22,2.0,45,0,0.2857142857142857,0.4985567548871642,Medium Risk
570,38,1,1611,1611.0,3,0.0,765,0,0.0,0.46017537469225617,Medium Risk
571,57,4,12391,3097.75,15,1.0,356,0,0.25,0.5007861597732384,Medium Risk
572,22,6,15086,2514.3333333333335,20,2.0,18,0,0.3333333333333333,0.48298582514492944,Medium Risk
